Bike,Price (₹ Lakh),Segment,Performance (10 Yrs),Comfort (All Ages),City Commute,Weekend Ride,Pillion Ride,Fun (10+ yrs),Total score,Total (out of 10),VFM score
Hero Xtreme 200S 4V,1.41,Entry-level 150–200cc,4.5,7.0,8.0,5.5,6.5,4.0,35.5,5.92,9.54
Bajaj Pulsar RS200,1.84,Entry-level 150–200cc,5.5,6.5,7.5,6.5,5.5,5.0,36.5,6.08,7.51
Yamaha R15 V4,1.86,Entry-level 150–200cc,4.0,6.0,8.0,5.5,4.0,3.5,31.0,5.17,6.31
Suzuki Gixxer SF 250,2.07,200-250cc Single,6.0,7.0,7.0,6.5,6.5,6.0,39.0,6.5,7.14
Hero Karizma XMR,2.0,200-250cc Single,5.5,7.0,6.5,6.5,6.0,6.0,37.5,6.25,7.1
TVS Apache RR 310,2.78,300-400cc Single,6.5,6.0,6.5,7.0,5.5,6.0,37.5,6.25,5.11
BMW G 310 RR,3.05,300-400cc Single,6.0,6.5,6.5,6.5,6.0,6.0,37.5,6.25,4.66
KTM RC 125,1.9,Entry-level 150–200cc,3.5,5.5,7.0,5.0,5.0,3.0,29.0,4.83,5.78
KTM RC 200,2.23,Entry-level 150–200cc,5.0,5.5,7.0,6.0,5.0,4.5,33.0,5.5,5.61
KTM RC 390,3.23,300-400cc Single,7.5,5.5,6.5,7.5,4.5,6.5,38.0,6.33,4.46
Kawasaki Ninja 300,3.43,300–500cc twins,6.5,7.0,7.0,7.0,6.0,6.5,40.0,6.67,4.42
Yamaha R3,3.6,300–500cc twins,7.0,7.0,7.0,7.5,6.0,7.5,42.0,7.0,4.42
Aprilia RS 457,4.2,300–500cc twins,8.0,7.0,6.5,8.0,5.5,8.0,43.0,7.17,3.88
Kawasaki Ninja 500,5.29,300–500cc twins,7.5,7.5,7.5,7.5,6.5,7.5,44.0,7.33,3.15
Kawasaki Ninja 650,7.27,Mid-weight,8.0,8.0,7.5,8.5,7.0,7.5,46.5,7.75,2.42
Kawasaki Ninja ZX-4R,8.79,Mid-weight,8.5,4.5,6.0,8.5,4.5,9.0,41.0,6.83,1.77
Suzuki GSX-8R,9.25,Mid-weight,8.5,8.0,7.5,8.5,7.5,8.5,48.5,8.08,1.99
Triumph Daytona 660,9.72,Mid-weight,8.5,6.0,6.5,8.5,6.0,8.5,44.0,7.33,1.71
Honda CBR650R,10.4,Mid-weight,8.0,7.0,6.5,8.0,6.0,7.5,43.0,7.17,1.57
Kawasaki Ninja ZX-10R,17.36,Superbikes,9.5,4.0,5.0,9.0,3.5,8.5,39.5,6.58,0.86
Suzuki Hayabusa,16.9,Superbikes,9.0,7.5,6.5,9.5,6.5,8.0,47.0,7.83,1.05
Triumph Speed Triple 1200 RS,20.39,Superbikes,9.0,6.5,6.0,9.0,5.5,8.5,44.5,7.42,0.83
Ducati Panigale V2,20.68,Superbikes,9.0,4.0,5.5,9.0,3.5,8.5,39.5,6.58,0.72
BMW S 1000 RR,21.1,Superbikes,9.5,4.0,5.0,9.5,3.5,8.5,40.0,6.67,0.72
KTM Duke 125,1.5,Entry-level 125–200cc,4.5,7.0,7.5,5.5,3.5,5.0,33.0,5.5,8.33
KTM Duke 200,2.1,Entry-level 125–200cc,5.5,6.5,7.0,6.0,3.5,6.0,34.5,5.75,6.22
TVS Apache RTR 200 4V,1.85,Entry-level 150–200cc,5.0,6.5,6.5,6.0,4.0,5.5,33.5,5.58,6.86
Hero Xpulse 200,1.5,Entry-level 150–200cc,4.0,7.5,6.5,5.5,3.0,4.5,31.0,5.17,7.83
